FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
0,Falls Church,Virginia,51,610,51610,12332,6197.000000000000000,13145,6605.500000000000000,9853,532,33,1162,4,1109,259,489,6043,6289,774,830,893,762,539,1669,1843,2030,1699,714,361,218,38.899999999999999,37.600000000000001,40.299999999999997,5101,2.410000000000000,700,883,1372,1263,77,267,3199,3.070000000000000,5489,388,2967,2134,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,1.990000000000000,0.000534640000000,0.117033780000000,VA,4,A,Mixed-Humid,Falls Church (city),1.988347621760000
1,Lexington,Virginia,51,678,51678,7042,2805.599999999999909,7048,2808.000000000000000,6003,680,8,155,4,271,64,128,3923,3119,186,202,216,1287,1950,589,415,500,620,466,414,197,24.199999999999999,23.000000000000000,32.000000000000000,2237,2.000000000000000,348,615,270,514,29,103,1028,2.750000000000000,2546,309,1166,1071,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,2.510000000000000,0.000664190000000,0.142632450000000,VA,4,A,Mixed-Humid,Lexington (city),2.507379967850000
2,Manassas Park,Virginia,51,685,51685,14273,5575.399999999999636,14856,5803.100000000000364,7985,1852,56,1281,20,4645,2304,775,7242,7031,1294,1152,995,975,997,2750,2425,1816,1063,501,238,67,31.100000000000001,30.800000000000001,31.399999999999999,4507,3.170000000000000,457,501,1436,878,190,402,3212,3.630000000000000,4904,397,2949,1558,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,2.560000000000000,0.000687010000000,0.172681850000000,VA,4,A,Mixed-Humid,Manassas Park (city),2.558983475500000
3,Bedford City,Virginia,51,515,51515,6222,901.700000000000045,6353,920.700000000000045,4755,1256,13,41,1,134,37,119,2874,3348,399,348,332,388,402,687,693,878,758,521,491,325,43.000000000000000,40.000000000000000,45.299999999999997,2627,2.230000000000000,331,535,378,669,53,287,1592,2.820000000000000,2920,293,1463,1164,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,6.900000000000000,0.001816920000000,0.216276910000000,VA,4,A,Mixed-Humid,Bedford (city),6.899401827630000
4,Covington,Virginia,51,580,51580,5961,1055.000000000000000,6124,1083.900000000000091,5014,746,18,34,0,92,33,116,2886,3075,344,348,345,375,335,662,745,910,781,581,371,164,42.799999999999997,41.299999999999997,44.399999999999999,2632,2.230000000000000,412,538,409,660,69,226,1559,2.870000000000000,3067,435,1818,814,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,5.650000000000000,0.001496670000000,0.228160380000000,VA,4,A,Mixed-Humid,Covington (city),5.650341723970000
5,Emporia,Virginia,51,595,51595,5927,850.399999999999977,5947,853.200000000000045,1937,3706,19,43,4,262,127,91,2730,3197,409,455,415,414,364,705,685,792,686,460,347,195,38.000000000000000,34.799999999999997,40.500000000000000,2316,2.450000000000000,292,462,295,434,84,404,1440,3.080000000000000,2565,249,988,1328,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,6.970000000000000,0.001819190000000,0.230975700000000,VA,4,A,Mixed-Humid,Emporia (city),6.965637620250000
6,Fairfax City,Virginia,51,600,51600,22565,3581.699999999999818,23700,3761.900000000000091,15706,1071,111,3432,14,3556,1323,908,11123,11442,1279,1253,1294,1221,1810,3266,3109,3440,2805,1616,1012,460,38.899999999999999,37.000000000000000,40.799999999999997,8347,2.640000000000000,812,1190,1986,2445,126,410,5545,3.110000000000000,8680,333,5923,2424,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,6.300000000000000,0.001694090000000,0.242836110000000,VA,4,A,Mixed-Humid,Fairfax (city),6.303097557130000
7,Catano,Puerto Rico,72,033,72033,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,5.100000000000000,0.001130270000000,0.246303350000000,PR,1,A,Hot-Humid,Catano,5.102765579730000
8,Winchester,Virginia,51,840,51840,26203,2832.800000000000182,26864,2904.199999999999818,19532,2864,93,611,4,4041,2299,800,12898,13305,1775,1675,1481,1944,2314,3887,3100,3507,2844,1766,1363,547,35.100000000000001,33.700000000000003,36.700000000000003,10607,2.380000000000000,1568,2070,1734,2326,323,938,5957,3.060000000000000,11872,1265,4861,5746,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,9.250000000000000,0.002497560000000,0.250140810000000,VA,4,A,Mixed-Humid,Winchester (city),9.251202806400000
9,Florida,Puerto Rico,72,054,72054,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,15.230000000000000,0.003372820000000,0.266611280000000,PR,1,A,Hot-Humid,Florida,15.232557739000001
