location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama-Autauga,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Autauga,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Baldwin,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Barbour,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Bibb,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Blount,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Bullock,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Butler,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Calhoun,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
